PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-134.04694514576335,346.93228163260204,1202.8330097852402,1021.05965469607,269.00102166518064,758.831899338047,40.962546034050774,479.9025233033093,-129.71747520774926,203.66432734696926,-194.95029740698627,772.803494094194,-386.79493229326926,-53.90503830077543,-150.25710661038727,-221.98140413363424,-439.3287891799296,433.6189206209376,150.1413098641578,42.48311115743246,1
-2479.25139583379,-490.67331081575236,-114.86538227564137,-10.14751307718603,-164.45987104129566,-51.22523045266911,36.91325562129384,214.5457664192558,-164.2000665138027,32.89241570504795,-330.04677464965494,-114.51003623739018,-330.65122054775213,-78.36982530022571,222.58205845092013,-48.371994585273754,187.19470179144966,-335.5034717184836,290.9266059680636,-345.8045865399181,1
90.48743459926365,-1571.6838062684087,647.3210087769883,-1411.2800362819353,-534.9139162349933,110.87940146638283,28.66101027621407,41.54722507763229,-149.5996309436179,-31.254302221089205,502.55073845672854,-206.0718990236112,322.73063576026334,-706.5582694684971,-658.6116721241375,157.9458422341598,195.28620494401338,580.9558691493432,444.2979104304948,-198.49370331466872,1
-839.2111041930668,-965.6534011229076,577.7766451327211,434.7384132601885,-805.3301980442499,237.1659706037285,881.5278633971374,-187.05062766702414,391.3563074619885,165.81620131571594,-218.5824135261857,-606.9186495929026,195.38444362264804,-353.0994935537222,-115.01892621203514,224.43317229264656,-180.13220589405162,-111.71128811017425,316.6813742360194,-218.26030130784153,1
-74.20522534633255,1222.8747793597115,133.65934734976574,-434.6420476282592,-506.70264619015836,208.8606739384211,-1552.3665099475456,-309.92778000453154,-59.04677780679788,141.71482042601957,215.35376235646171,-884.9037266568771,1151.224670773142,93.95002014952777,544.6713725535127,-121.23694135393967,676.0883958631116,48.40057310723938,26.479838406782562,-241.66027453755282,1
-1061.8370118647695,-422.27283969364794,-639.3838455000608,1019.3618256517897,-622.9697382439825,-649.8829596466085,80.47865280698021,985.334408140997,465.06402355462467,717.0688737046554,304.3220224025253,-762.9901781067501,51.01745088959723,-135.06404731723617,-537.1319560634589,527.262357602408,289.51100720549204,-404.8672165391497,-293.5746190516803,-19.569791512097034,1
1150.329817005129,287.0288006034742,-154.82044644814786,-228.04869798514287,470.85434494002817,-192.75047096771715,-461.63612400641637,11.619270578451264,389.23927530876244,-38.45312422286753,-796.0907111551116,-846.7826179944541,-45.309929303404296,227.73759023909452,-273.5317711871407,256.12126473944437,81.4882233718129,225.89445866026512,495.68176953239214,324.19960763740215,1
-809.909711938911,-485.28424578904315,403.1092486197831,-923.1636179521697,-171.15146052335834,-27.639257946746,246.7059501963627,73.1508675163347,57.7449758968734,583.955848147885,-83.04306365493395,-32.164106062522734,-549.1169151108159,-101.93360717723756,414.2574796918782,-87.8554521680685,492.8431945178426,-6.809576118349689,216.21588420028462,-535.4448718702067,1
1295.507744793257,-949.3391910223522,324.0702920016266,-241.50689123232507,-32.14280494113311,-839.1792455617448,-147.36962132742167,17.047208985528407,868.9468055976669,-499.1381964544576,938.2859939699085,-377.8808684149088,-151.26101067304327,-21.886459209284475,-98.07795786166272,863.731261845828,-179.42402269712107,59.377954714219314,-261.1294628315833,740.1656980592245,1
168.08890335741177,-11.674126861447895,-885.3610188112496,598.906724689086,-539.9358366081295,588.581135262195,-1317.9258663617645,-891.3319916388027,9.702559423266848,490.5562853460978,118.41248316026295,-170.07089431904927,-876.4376225163618,-83.76360098883926,200.8198885659998,610.4110514196246,255.2075843664118,81.98080877117258,759.6220077380664,356.3646423128221,1
1876.8041751365738,-226.17061308601478,-725.6965330160616,266.9742558690145,-27.24524565836672,-242.11666306552078,45.93180332849966,396.8194253897557,55.518782418467374,553.8504494927208,-8.522645342141082,-359.00867528552817,-579.1466393958832,-57.86216945632452,236.4917781504067,-38.16794007170569,185.72869805220338,-177.74917775368692,125.76570007494149,-316.53941978918056,1
-336.81033560201746,-884.732381427023,236.2332673556797,-1124.938078203687,245.4620448070266,496.0823768328357,-242.19527158519375,-407.5470671630991,-51.767749948341205,-1805.8335388156006,-691.3058805036754,87.92338869558564,199.45033961493232,-114.63203892331654,191.05610879082224,-138.21336439561574,-59.12233760269562,-219.2308255891333,599.3362533834915,-242.5315805849184,1
-1435.8120861580594,-39.808795376478486,-191.73572009077606,-33.91395131662614,322.1896731007305,-545.3239619984706,1020.8691381352169,299.091028346352,680.5689878542994,452.95999801520315,-198.66955052019662,-977.2317131048904,248.26343419046117,-439.2317291482192,-263.4561650486298,94.18701271039458,-68.28109393603346,219.68249776614434,-94.49397915888915,160.71086775088557,1
-921.3084612743016,-487.95434064117467,23.108151622384042,444.1480856844154,-335.5519990334269,-853.775223117062,-2077.516823636292,331.89604796291513,-330.4111085755654,-456.89186723546027,167.50677420570017,-740.1837200949677,-992.8645173412065,93.75291555739895,169.31705263573122,-286.3604253720491,-250.05862698065374,364.6462684322388,600.3833354131018,164.4054362908247,1
-2556.46718511506,1168.1038963483606,538.0023146666233,-338.6759050422513,-144.24689382254175,-51.418181073276486,-1053.9878184217634,-460.73650135215803,498.00340055894276,510.79203351704695,47.95908414724658,195.86179443629715,579.3170519747968,-445.7122711656754,383.2620561291787,-259.91628637181276,201.05578963915931,-422.4815481813336,151.19355104657348,-68.57023245381751,1
-1310.0074620386226,-1641.0125027740328,308.76963769405717,43.857652621217134,448.41681090773443,361.8951973111771,-522.6182893870557,-484.37960323226014,-207.56127393296123,683.5548728795916,241.71979451878607,-374.3042028830845,-609.2675421344721,-372.10428501315295,59.49928028384767,-70.07331776889947,53.961783294532935,43.28565445582939,163.26803328862724,420.6484158039644,1
-790.5079682989707,-743.5831916130718,423.6903304633107,1417.647642809823,-899.9709532749342,-713.0080913322892,-230.05930936642113,726.0859694185044,845.5689105998828,309.68003263680043,66.57204191707369,129.58809985059477,142.6536576202089,-448.8522014043966,-194.6853414318445,-60.24922363636918,92.63249818411452,-85.82774996426794,-99.15639860130332,450.8840456153037,1
277.47965690462377,-1325.5982459871802,209.13674312612903,-307.3385505336872,-75.25862089859743,-630.1095044135316,-682.356095778956,175.49700653351002,467.3640430151985,-807.010342209523,167.92592424904726,-118.35994182968511,442.253566803751,5.978480420606431,-190.4901814982799,-58.37250224166952,-575.2676513905135,355.741347386518,388.6944701763588,179.36769607992042,1
3403.276513458294,1317.4468249086408,-307.73192961373127,-445.50808379908415,233.64505794755271,1176.1070093065073,134.48956561570242,1512.2334980929872,604.8558218526873,594.6895938218238,382.1602316928983,-67.30055184721965,-542.7958917246876,96.37883079855605,665.751757810229,-600.3999232138221,57.870512265665894,-61.545326005315474,272.7991319221759,-7.879179051126172,1
153.05959453238307,-1492.3862574102116,1164.2367004203745,274.8683533360424,241.26713382439442,472.080934905438,-8.339100170341311,105.35322722598667,893.5951980913297,-566.6307564822583,-714.078608136402,945.058337409686,-398.97549098209134,259.348946899385,-216.22300558031253,-378.7026586486571,-89.70892444875136,677.5239904130615,-442.8904489563877,-423.4511540519576,1
-1426.1109799580286,-1420.104666694738,-819.3808280189487,240.23444465591874,1393.0064020623174,-441.0621028117829,491.0644180253368,666.424487086954,-479.7999996338527,24.785746377087534,36.902022150517205,-130.1145891480802,-372.349285600102,122.85654312140642,603.1799303308142,192.7711125467746,103.84410217381888,-47.245694380044284,-633.65863203755,146.88468906816067,1
-2066.2756974893277,-757.8201501434621,-2117.5656552726678,786.6450235153865,-460.0589973265292,-421.8446541670675,-1081.976212010404,317.516497937105,609.750425276929,-14.946164662513995,-61.5179232970673,-53.28943052785806,501.8709345416883,178.31669214907762,248.25236097845857,-450.7581752050312,-343.0488613453701,127.4760438859754,204.2077174832205,213.35351010488685,1
45.770786167094585,-89.01996102275359,691.2373289469602,-1118.1585773723766,203.12516535390768,1124.9387380182259,-192.63053926633523,-49.41218738414465,340.1864728697761,-65.50622811360361,-1118.904982362251,-534.8901351207261,-401.09542894239166,583.6178416933167,341.5181024873229,224.91786191890438,261.70980479120254,-48.218310561275956,320.267143651566,-442.33592454265204,1
1922.182694230026,193.81594153315848,-1130.7570209183518,-95.78782501624502,391.98053872633807,-763.5603848601229,-638.2603862514327,-475.6498281998571,-26.35004192941995,342.39584497405014,345.42337980299,-782.5055519156881,314.43834163814637,-456.14517500075783,-136.03323008128854,-128.8583656951884,-320.0585733317346,-27.930177438378934,63.07652606079703,-4.099285138798951,1
-368.41365558866653,-93.7909794591023,880.2505610856526,-904.406726418315,316.28817062536234,-444.56456047528684,-519.1944493447958,-1259.0718714793238,1.9280527531187452,385.1235210403547,-399.28943333575586,33.7448081133324,215.16419607272266,-328.48479853340973,936.3084907772173,702.913631097894,251.87845396623862,-141.61736008801685,37.5454821503283,190.45309425303117,1
-2646.0138244810223,-1157.6047099430302,-328.93985420038683,-289.8272288653015,154.53915881124036,429.6530541671013,-406.28251573865157,-476.4317363484478,280.5105008634168,365.08646641491146,229.97299129012592,561.8174592957955,-602.3795491969386,-65.17301442984707,68.70406123910635,152.37877916248513,107.43561923124818,663.9995600243766,-163.76511078255524,-43.059830098894125,1
45.563470285140625,247.85717047892103,1640.824686188903,203.22141705534065,455.22898367846335,-463.92137399077194,537.4704830472295,-513.605032923088,904.9112540826104,-290.2676318687027,120.80776258199438,-286.9910094530182,325.45965296359054,652.1179155902427,-131.6880071566588,313.72823797092315,556.9568237586101,755.0791063564985,-134.7265335946343,365.8098953514266,1
-432.89398510725164,-113.43879547203682,252.14693517900213,14.192840518002136,216.8271918950205,966.3869054830518,-914.3898832251033,393.99626661494443,-341.62456115595455,1104.673847055746,-332.08351453233246,4.454076756656775,180.79179572620018,-87.10153432581697,-757.8846923822317,-99.51872781429579,229.39754238035414,-218.34619892950167,540.6480882132787,-570.2432887974383,1
-480.59495838581665,-1257.3385456067142,-151.44157431818692,-728.8506083629359,523.372881815155,227.4455069849968,-384.4798633312147,-222.73470246785172,503.2170992662335,-1178.1765244616586,-73.43246050329144,-426.272982163843,-373.6027741676182,648.951858477158,-377.9520430588848,-74.3768967072648,-513.815934269146,-194.7775421903774,-8.862810170269626,7.849630158689536,1
1142.3876402208984,-276.5048965494972,-1094.850746268214,-51.31863744322195,-339.82041542722345,-792.2195305075113,5.563242671832491,622.9904472646475,296.40954060993045,578.628331290291,244.615678607952,122.87100538965333,-54.09392873512407,198.24620070840297,376.8301413103402,351.4483299312212,-155.06703051940212,38.16985127052256,-738.932121464435,7.110466150329174,1
-115.85261032990405,967.1065847317393,934.8798986157371,-486.4246177605293,-742.0591938102283,-77.62433168548873,526.8861088659875,-300.3893085018359,-352.51794928928484,-644.7112186022229,188.40074944626983,-95.15801011784703,-149.55588810067638,418.0935293192729,-47.43948141404761,6.284651275102576,358.4708808143816,-169.66552229767254,456.0885750631704,-49.89845618652018,1
1862.7095254405892,-1227.5192516084824,1191.5224518758139,-86.91157399014217,-500.3860525724922,-541.8760790123986,-377.37161711845795,-416.9250237619551,-237.86747727942975,-169.2718435147072,577.3512647412398,-658.8689454553103,207.95799985152857,-1161.976099044529,1187.7785210314905,-812.1572749487996,497.5766889848752,-330.60460748499617,-412.60497869383096,-1118.30424824169,1
2515.122121084847,213.59810238691318,2386.1421054671346,539.6536815003848,715.8995627995171,463.7553276601221,-968.2487767868256,908.3144255930189,732.4735933692275,-142.9801527239588,297.5950978251364,-234.04377542698558,127.05690311273054,-968.561450270065,156.03308361438832,524.0478829457303,-228.38031845082324,-135.80762697940992,302.7474349996325,505.1922556228453,1
933.481284028497,-1615.0737174246756,-977.8999646758409,-807.6387320661256,1049.7938129373229,-1175.6946047787012,-555.7656825589979,-71.8097362304012,242.9378593787796,-32.85600115162674,201.26445152973395,66.73556051889416,-118.76304143686343,673.0648358959694,424.3948762887965,95.79542348196098,-255.67433157004592,-26.9367363709503,-364.6110233768086,-428.0275003732254,1
-4821.5831017330775,-139.52416845113203,390.0072513460697,530.6076487635161,1004.2267750624067,-662.4794192690183,270.497414399888,-221.32662040042666,338.15624457603053,683.2612882547659,77.169214272697,-268.70019396202196,137.7654512313038,-457.59435593320393,352.09725351390705,12.517067620180102,-334.2773463279533,-33.79223277545756,189.03163371446865,-211.9679072235374,1
-2786.1459730513043,-1590.9844556631983,-1635.3354298174854,-265.04510382862543,-393.76361022080323,88.72815975285471,-711.8131168655004,130.6797235419068,-1194.3029719282158,198.17986543718212,-412.2497193098589,-305.75512666219174,348.88715600412735,-174.42308893406755,85.98757522470521,-202.1128829881296,73.09220948752784,380.0640274473626,-43.32939047955591,-93.92651486664869,1
-1079.976860094483,-2145.9060385514354,-1329.4881062680065,-1006.0081286815068,864.4019156584345,309.1860365984933,-323.72300931546664,13.883519813157882,162.63958951206962,639.3517487538161,121.69165492704954,-147.3200136963677,-543.4660268541543,-808.3790766605357,-309.7076758091359,-485.79293344133885,193.2172982234624,283.91862374265156,-1.6978710988066439,172.73051837075423,1
-284.6143057774646,103.88521103760819,-65.54572472039172,174.86989153023538,95.4373307834866,-573.8071956219604,-965.684879892961,-1182.4648979838719,127.53223281382816,748.5432459618662,-148.49045288061336,228.50417094517874,-443.89677048929764,-151.1307119429881,-328.1409769298969,-72.26193342929176,-217.45877608459614,464.00618601197107,340.00291138057895,59.98629434919699,1
-559.7251170108545,-1331.95794672347,665.6889260425835,-655.3433952420193,-432.5899851197267,462.6456915207883,-630.858576552054,-62.44871238334152,-475.2834119360367,-208.06994877746948,148.99837943736495,-120.47906477373732,-123.16775773582567,-575.8888383654004,721.7914538552552,194.35347338295458,-35.67922939917205,55.00600669011356,429.00807102862046,-289.6800731732821,1
