PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
-37.86590792849768,344.50536202157997,1082.7604774597692,-65.97581906288883,253.37543447840085,-60.119559004244365,196.83414933379504,599.5974118322661,181.3237496863232,-499.944034862037,-236.9703386847803,286.39804880061024,-215.2212213804665,-25.327853901752093,-159.85408277699824,304.1394954700925,372.4445619735583,29.49976352460186,-134.59999045698788,153.31692525613562,3
-74.64744748630483,383.2161909027811,1123.6921260544773,249.2095497032061,194.287918287372,60.600627874760164,-297.37485187319,181.86011062163982,171.14387250453788,-334.43939388766177,-22.141364884362915,-12.924536566318082,-138.2646593687851,-105.13075572124654,-2.455007669118203,397.25342641282236,102.805363961459,368.6916865101047,192.1448745557749,96.38254536525466,3
736.187227829513,-327.5811368178461,680.4153692446116,458.9565846362477,-155.7658234493308,244.83724241698422,108.3656422209404,903.5420614338163,-445.19111128429097,-919.3475171162312,46.532477834913465,236.2030504286092,275.9927505522447,-12.683186345724124,-253.46453438426502,-526.6501220972632,-7.647676896828656,-313.4177821587779,-36.118948963516104,-272.0205037320502,3
708.0478213746446,133.8214485607519,436.06433592558113,456.0341858437728,259.56224846314444,445.9617048732744,34.95298949083178,623.7807536904843,429.53634779406343,-484.34593528732813,-369.1298381930138,245.19766906409066,-99.05866125006351,128.32238187728592,-447.7227551435866,-180.44713354512984,120.20490347279616,266.9421638379024,-294.1040432091164,-19.886116172278193,3
-526.7036016862128,298.8230679853145,-422.2609193421428,-44.76804265181022,-194.04207634197138,-388.94677991541676,411.33852993808205,-99.25745245408768,333.7507410666779,41.96121772738626,6.962060670266993,-121.04902148351412,-9.198859885219136,-12.240351733530389,-136.80671792607313,14.75012729403425,405.36934767224335,-349.835374692832,242.31361103333097,272.45830053129777,3
212.41771823458646,564.0853061435407,-288.2790844201107,449.85820474153866,142.5850477353531,17.351155543431616,-417.317426703822,-278.4002589215761,587.3147463166184,278.03400457475914,5.3480574567166315,353.0965045527014,-32.20309977597246,367.6124688971968,-177.44270188389564,-412.93546166894635,391.5412060894462,195.77809558527565,157.23599147007843,-19.787107243123017,3
243.20323061385375,577.8780034462577,-470.0371336762333,-316.1226787068029,-309.92027639261266,-181.000273445343,66.58601072490416,4.534271759815738,1036.4381803584533,153.1572440737574,213.78016698860307,127.58433659349072,22.099548922232046,182.58912540954182,112.38486822026763,68.62780649886898,-327.3729683951632,102.9916430246525,151.9254273384496,-305.96142735078956,3
-318.1071486351723,441.99990924045494,691.8334690499554,81.69470612843656,-150.8442942330978,-580.0674226170789,149.47776948522323,-95.0993216775243,561.8785263744951,-80.90120703265276,-99.9228519994605,259.9682596815064,-43.948358010303124,59.56867621575077,313.67088324928557,-62.392327445010544,-36.100736971839694,-59.72287295851157,33.73696571829147,220.5062842723439,3
19.74979822526575,-16.80089193201924,953.5899111281141,96.94514709663667,165.05871383924125,510.9322105135529,-349.9976565775514,61.57079427073279,-82.64518548806026,-380.46768544009996,-321.75276306588233,182.9764630006499,-306.3607677300315,-474.9364059010263,-350.00160855885224,328.5847245587308,269.43888531364786,257.3058136824866,258.31823474153435,26.45342325545017,3
-294.4434152258949,-103.43858348502908,-615.127816176276,3.380580341868267,286.8765543682413,283.54021571390984,-82.19550124330766,592.7773981423393,624.4444446209822,30.456496392988022,-224.90939452219664,-35.910094259788266,259.6062930590882,13.594000558441678,-330.49415085062793,-154.52169926848745,-102.36685794190203,218.76134949654215,545.2599082304342,79.97137647461199,3
-34.02588327611363,738.8443486795475,524.5085171424853,117.91092332859353,-241.30669400135594,-80.98627748913981,-415.46457638710297,-320.7784287850962,572.3515820614654,-381.0551446587027,131.93040659865102,183.25821825218415,-90.00985067601802,131.64669663893147,131.51145454865883,-167.88978969634402,-280.399605129696,-357.3548608197362,-58.781352651444465,-330.4983131533196,3
233.62019770085578,655.8918167397679,-330.4050698793695,-157.37817813265644,-59.18415887206356,-31.84452307837546,208.08648302527274,27.443436999633036,1219.16641270042,231.5638845904186,260.35179479991564,-129.09828040068396,-262.1768933356828,20.914498911799825,211.49085925014188,-59.80199071683568,-34.70209947118791,35.96923438531047,269.76589939883604,75.57411638612083,3
-403.1181810191846,420.6779973877524,799.5078192953085,37.332431211851144,431.32926960835243,428.842773459591,-10.325096892019474,-63.10765895677105,198.98078995299238,226.30438890307735,27.88102313452049,216.09329359410637,-91.01719547776297,-200.59113340064644,411.01871263540625,195.7942977292355,-172.58810269264188,-60.46135079773171,17.629635907882417,77.16045570810279,3
627.8103323264872,992.8173011138545,178.97125342479464,-342.18392326394303,-16.563494373629283,297.47032762647456,305.74584118908854,-185.49857834374052,857.6719087798206,-98.94155330050489,404.3758911219298,322.1731494823664,-0.36881369838698674,227.62344212052122,-108.75088987526775,-326.6111917898935,-328.57570309868373,117.32015687035214,298.3536201398655,-116.39548330300826,3
207.40356711566824,736.5814869049346,491.0383068098539,600.9968990357661,219.10138860914356,183.84601261213555,-49.054282968582356,-255.48095772220097,783.6180109889135,59.37345386261364,365.8207846236605,305.3574252447123,-109.66787034711957,246.10066022307578,-79.24260212899927,-225.793534783818,43.323848521423116,136.65051538191264,307.66278291478517,-205.81207430050438,3
-461.63930766199655,-136.2199333282942,462.2235685591801,189.3250820447513,-155.35295178066065,-652.2214745971314,172.25932587547038,-133.55221780503888,123.566293616287,275.3107085865245,-213.66485676829222,245.77329177181352,306.4033664223633,-8.409147535262093,-240.79393314448467,98.02937016472859,-124.98896097165375,6.028281865522189,-52.02850878330784,119.37747358082655,3
129.65593715261684,388.71858638513123,-225.07538075725574,-188.08639072518844,544.8001784811331,-660.0482164379355,497.80842623220576,295.44302078057865,611.295504309875,-18.206269233614037,33.11012128170631,-307.7434582772043,297.34342683717546,-170.78745239095207,317.67482579604246,-380.14836948651765,-184.08489771392453,-300.07566743571005,245.58031046443904,36.93125653957351,3
941.4002729273288,817.8736454793055,790.2701788373357,252.6222207553733,593.981589475434,11.273055875665648,312.1611242743742,680.4128889936524,515.0871663351156,-508.2547672680822,136.65961563953556,29.920433377525598,-92.750951344157,-403.3899749680078,-159.90420372250705,-91.26944636694645,-166.90577488423781,6.055453095893654,113.10705361526261,116.55680626368452,3
208.80886084886674,274.7870274744765,211.09733803280483,907.2262756311018,222.9389238449313,564.4451230465065,-157.83127076405577,112.77019296380661,591.2820644633463,-55.447707602109794,-437.75205080915913,-55.52372969454784,-405.4109987185896,347.75110212417405,-146.2843945307001,-292.21708184273393,-301.8871452797291,287.1064684006576,-263.98629767539643,-89.33620935382152,3
198.07993376719628,849.9613510522406,724.9799330409302,156.50872958934883,-134.14348608218586,-261.28522223601453,-258.8418289847616,159.97446573645868,353.8611869923464,-710.4819317122015,267.4584632187456,241.91899052402758,-43.002834248545085,-152.81777764617627,2.8778230577466246,347.47104577225434,18.045355944193616,-487.4476229816848,-115.14881264999819,67.7383978248076,3
-289.87698972250143,178.47735558626874,802.3887383334184,-143.38979412569302,-303.8761957075149,-456.11302470379303,-198.98130861358047,-138.5932137064678,-2.6726130681512927,-400.687114071453,-371.5657426021481,-21.45258538118334,155.57195226091966,8.563101517885599,-196.26241688697206,319.1624069760249,-65.5033305875678,58.380117429394005,54.18331623282923,75.33261828872062,3
-103.80620308165385,699.9442006758542,711.6479543795633,28.429288833463374,-296.0247237416033,-294.59070328409626,-71.06823924528317,85.39159755688195,445.2021697660799,-530.5634981074212,188.56597372463438,225.0076697399264,-62.75085206333473,-41.70511372126454,55.77972863393879,-204.3467580787696,-325.49592650079063,-24.978974823457236,-189.14587303463054,317.05654997574516,3
-237.6165900400082,475.0384951015734,-585.0558643489885,216.1686420669821,-104.53953568293127,420.94540815287274,-559.831644032829,-251.15385931346384,503.9564157204935,155.63697506851446,-28.096804916961858,501.21589587150754,-25.62670410680893,362.24453020844555,-347.03551182666274,-42.33251356247994,301.2712602362041,107.46653112182995,226.30592254536975,149.9936445871619,3
-809.8312138065833,318.60292694821555,158.42591181002936,205.69931679644446,-233.2446914866377,-181.76430368343432,365.56788658466223,-50.275053032077324,-95.1546691845526,39.77717799274874,-218.77893613489385,260.5312927285388,-371.26083742997304,167.25443894095176,-130.6899984020382,105.00129465748094,-38.6507690621726,198.28294580653167,224.44336783658633,-7.065287398286017,3
864.681055976612,1143.5278981582474,-55.54800328927588,-37.70328502922962,-261.24175517743447,143.13904547089413,317.6093963283679,185.94783103268855,873.863733667538,-82.04951469835012,187.328540133197,93.71237148524213,136.26721852968825,52.559942796672914,-68.64288853184098,-79.7775372166444,-515.5281048405285,327.5953024809258,92.83755114578055,-97.11873017866938,3
568.19837561962,950.5522746591046,-429.4551848153024,-13.808758968385291,57.9672418527889,37.72626741969185,-140.7147990948726,286.7114925245835,776.7650784146755,350.1494205952091,184.8370385410123,-69.19068525463598,-63.1751459983562,-185.2713058433715,239.8514274826051,-116.06739113501217,-203.5038523976089,-329.8674651780988,212.8174730105526,-177.8600311455214,3
-157.41737073168474,654.3538976093912,824.2106633974573,-60.42877983776236,-191.0672926800916,-420.3980980147065,21.06841391531526,104.45999899171306,393.59636476680186,-472.3150452867311,-123.86302855139792,-38.44997809989414,144.41650641773123,-12.347849207331024,190.49608383238544,128.97668683863182,9.896308825791145,-139.7723262108854,57.855843790398765,296.3365088197847,3
-2.793940284849441,253.09367826135764,619.559690564113,705.7312780371656,80.00521917846163,-307.00815104368104,-174.56397038735463,147.48684549148913,309.7812700026603,-54.90439706484676,-436.31300868071304,-208.56779134540517,-368.06510840512755,261.4638465456077,12.709756772197736,-110.47287711066072,-252.07275923407337,368.6910824868749,-188.70382544323013,-49.95341454970442,3
212.92297109957815,884.4535463183325,-178.7496267947712,687.5611575137352,188.07608788077073,-172.18758049066395,-40.69258964266942,208.78471050422638,930.0882871506684,211.87403964475976,235.84968294467265,-59.76996306544271,-333.7176056037373,105.66518941286844,-98.00667863545925,6.393463990347563,96.27882156693808,15.255627202968924,189.01064161261962,148.97659803650288,3
-301.36172708937715,-382.6262461799819,885.7259442125343,367.69922800522454,196.5730420403612,465.4112795997335,-106.69967069017036,-18.33444057847089,100.44110488332794,248.8432899959667,-332.1608473397636,-22.808574935025675,130.32358925320352,-39.470877761908866,-247.44086540009368,96.8937614986026,66.32793840449874,392.2599357375394,39.16346660791096,-180.59705533483753,3
-238.34489070607242,221.6109618863012,671.2067251156018,356.9833441104822,82.78504506135039,-57.643866854531154,-324.30654905765806,-306.16208202678274,51.489510779709605,-30.519304519345546,37.27433875445706,-163.24071506497643,-326.07962936107333,214.4792222191288,-13.868347137369426,-268.87634110733336,42.338897512184175,333.3924223703425,-5.265219132711948,-329.58192924713904,3
451.377342807727,619.0776894403352,384.3697509023144,-123.74838583667957,-5.134740241143049,225.21056094671104,-423.9012256865805,-500.7399497445648,482.48607675882374,-854.2899866286584,-41.433340781155636,535.1722091403715,-55.045165044480896,-81.92517974584165,-195.00126028371423,-54.38343919087851,254.34217443417845,-177.67463609558416,-77.17653084821713,195.05849572427195,3
-61.43214091053051,115.66768334954155,507.43298535877574,39.90163849554108,142.7224044056302,-137.51262807744678,-211.75493898853142,24.158785684434406,-151.02846008556642,339.0538998794563,-192.94856131636084,-101.41040480687973,-35.25515799533683,-418.3202027451954,204.24309349029082,647.4728007759181,-411.09031207336193,203.31072863102293,308.0951704247555,-258.5807870471544,3
196.60750942634616,114.90903258395868,739.7564539383233,-56.97062205913346,-202.16378259290332,-445.0484517701901,239.31072364845886,380.747057838262,-297.81453768214203,-714.9228104052455,-119.8479612034748,288.32219565428613,197.28600911304923,-160.97428573106433,-293.03191776544315,136.5585772230981,318.8032161928925,-89.47094578112552,-130.47419282235478,594.4007355318148,3
683.9812345010819,535.0702202579589,1230.3446890646799,386.5865270777342,508.5903834763267,510.18646425830826,-108.09802380566589,350.99084864710994,110.102614243886,-449.0408117939528,-137.20148268862516,-61.73487123468729,-218.44563261130742,-305.68055066611646,-291.7307686915641,-48.869100151686716,-213.00714610463172,179.9599806759357,-229.94692448731547,-66.07168797472426,3
-371.9791979399904,581.3030084116431,-78.70019974038856,8.084147413586152,-186.45474010509156,134.57584872801357,-258.4727105986337,-618.511134984573,-54.1437402363419,95.52473297221442,86.77612988225931,342.40458226500414,46.08057354865211,156.2096475052554,98.43944658880162,-379.3617781403593,-144.3147342059578,-128.486814480953,-91.98313209775516,-113.69690238069225,3
-102.27545321303319,549.5789348362498,655.3938077959601,742.0080478447328,260.9489159241451,340.16512365961074,178.3373401696822,134.33251903080452,337.37414991236676,182.53494085220012,-241.51819109632356,362.7785537107328,-181.25314203943208,-88.09694088620262,239.35262461720956,477.5040834246515,-383.95836668093995,395.7715826326056,-84.68562492620138,-434.49532545818016,3
-33.59802442856642,124.40784447249878,325.33008055764515,604.9876717510244,-187.8734952532185,54.321564527809244,-324.96569150025033,-541.553972238161,214.85907841677567,134.24441133060515,-126.13024960720344,-358.7493943658035,-193.26715061835472,358.92069074284836,-257.11826678944226,-395.7342646956414,114.42835191562757,16.26977578500245,166.62495790956018,-70.1790943012079,3
